PERMNO,HdrCUSIP,Ticker,PERMCO,DlyCalDt,DlyPrc,DlyRet,DlyVol
84398,78462F10,SPY,46699,2022-07-22,395.090000,-0.009278,72197332
84398,78462F10,SPY,46699,2022-07-25,395.570000,0.001215,53631485
84398,78462F10,SPY,46699,2022-07-26,390.890000,-0.011831,52946393
84398,78462F10,SPY,46699,2022-07-27,401.040000,0.025966,82342106
84398,78462F10,SPY,46699,2022-07-28,406.070000,0.012542,73966563
84398,78462F10,SPY,46699,2022-07-29,411.990000,0.014579,87003672
84398,78462F10,SPY,46699,2022-08-01,410.770000,-0.002961,69997471
84398,78462F10,SPY,46699,2022-08-02,408.060000,-0.006597,63435418
84398,78462F10,SPY,46699,2022-08-03,414.450000,0.015659,67820555
84398,78462F10,SPY,46699,2022-08-04,414.170000,-0.000676,45656574
84398,78462F10,SPY,46699,2022-08-05,413.470000,-0.001690,56814929
84398,78462F10,SPY,46699,2022-08-08,412.990000,-0.001161,54025965
84398,78462F10,SPY,46699,2022-08-09,411.350000,-0.003971,44931772
84398,78462F10,SPY,46699,2022-08-10,419.990000,0.021004,68665712
84398,78462F10,SPY,46699,2022-08-11,419.990000,0.000000,59489704
84398,78462F10,SPY,46699,2022-08-12,427.100000,0.016929,61694542
84398,78462F10,SPY,46699,2022-08-15,428.860000,0.004121,54048280
84398,78462F10,SPY,46699,2022-08-16,429.700000,0.001959,59289039
84398,78462F10,SPY,46699,2022-08-17,426.650000,-0.007098,63563394
84398,78462F10,SPY,46699,2022-08-18,427.890000,0.002906,49023206
84398,78462F10,SPY,46699,2022-08-19,422.140000,-0.013438,68016902
84398,78462F10,SPY,46699,2022-08-22,413.350000,-0.020822,77695640
84398,78462F10,SPY,46699,2022-08-23,412.350000,-0.002419,49105249
84398,78462F10,SPY,46699,2022-08-24,413.670000,0.003201,49177804
84398,78462F10,SPY,46699,2022-08-25,419.510000,0.014118,50942252
84398,78462F10,SPY,46699,2022-08-26,405.310000,-0.033849,103086976
84398,78462F10,SPY,46699,2022-08-29,402.630000,-0.006612,65370810
84398,78462F10,SPY,46699,2022-08-30,398.210000,-0.010978,85652443
84398,78462F10,SPY,46699,2022-08-31,395.180000,-0.007609,76029671
84398,78462F10,SPY,46699,2022-09-01,396.420000,0.003138,78740084
84398,78462F10,SPY,46699,2022-09-02,392.240000,-0.010544,99632149
84398,78462F10,SPY,46699,2022-09-06,390.760000,-0.003773,76637400
84398,78462F10,SPY,46699,2022-09-07,397.780000,0.017965,70964232
84398,78462F10,SPY,46699,2022-09-08,400.380000,0.006536,80821681
84398,78462F10,SPY,46699,2022-09-09,406.600000,0.015535,76706918
84398,78462F10,SPY,46699,2022-09-12,410.970000,0.010748,69256262
84398,78462F10,SPY,46699,2022-09-13,393.100000,-0.043482,122947081
84398,78462F10,SPY,46699,2022-09-14,394.600000,0.003816,85023747
84398,78462F10,SPY,46699,2022-09-15,390.120000,-0.011353,87633840
84398,78462F10,SPY,46699,2022-09-16,385.560000,-0.007597,103084819
84398,78462F10,SPY,46699,2022-09-19,388.550000,0.007755,73278490
84398,78462F10,SPY,46699,2022-09-20,384.090000,-0.011479,77274882
84398,78462F10,SPY,46699,2022-09-21,377.390000,-0.017444,106746554
84398,78462F10,SPY,46699,2022-09-22,374.220000,-0.008400,89472641
84398,78462F10,SPY,46699,2022-09-23,367.950000,-0.016755,122346933
84398,78462F10,SPY,46699,2022-09-26,364.310000,-0.009893,92581244
84398,78462F10,SPY,46699,2022-09-27,363.380000,-0.002553,108294074
84398,78462F10,SPY,46699,2022-09-28,370.530000,0.019676,110802217
84398,78462F10,SPY,46699,2022-09-29,362.790000,-0.020889,112952315
84398,78462F10,SPY,46699,2022-09-30,357.180000,-0.015463,153711243
84398,78462F10,SPY,46699,2022-10-03,366.610000,0.026401,89756479
84398,78462F10,SPY,46699,2022-10-04,377.970000,0.030987,103602775
84398,78462F10,SPY,46699,2022-10-05,377.090000,-0.002328,88065669
84398,78462F10,SPY,46699,2022-10-06,373.200000,-0.010316,82333543
84398,78462F10,SPY,46699,2022-10-07,362.790000,-0.027894,107789498
84398,78462F10,SPY,46699,2022-10-10,360.020000,-0.007635,76042765
84398,78462F10,SPY,46699,2022-10-11,357.740000,-0.006333,92482785
84398,78462F10,SPY,46699,2022-10-12,356.560000,-0.003298,76991799
84398,78462F10,SPY,46699,2022-10-13,365.970000,0.026391,147254518
84398,78462F10,SPY,46699,2022-10-14,357.630000,-0.022789,123737013
84398,78462F10,SPY,46699,2022-10-17,366.820000,0.025697,93168231
84398,78462F10,SPY,46699,2022-10-18,371.130000,0.011750,97162850
84398,78462F10,SPY,46699,2022-10-19,368.500000,-0.007086,79746863
84398,78462F10,SPY,46699,2022-10-20,365.410000,-0.008385,88283087
84398,78462F10,SPY,46699,2022-10-21,374.290000,0.024301,131038379
84398,78462F10,SPY,46699,2022-10-24,378.870000,0.012237,85436907
84398,78462F10,SPY,46699,2022-10-25,384.920000,0.015969,78846348
84398,78462F10,SPY,46699,2022-10-26,382.020000,-0.007534,104087348
84398,78462F10,SPY,46699,2022-10-27,379.980000,-0.005340,81971756
84398,78462F10,SPY,46699,2022-10-28,389.020000,0.023791,100301958
84398,78462F10,SPY,46699,2022-10-31,386.210000,-0.007223,96631258
84398,78462F10,SPY,46699,2022-11-01,384.520000,-0.004376,85407598
84398,78462F10,SPY,46699,2022-11-02,374.870000,-0.025096,126990356
84398,78462F10,SPY,46699,2022-11-03,371.010000,-0.010297,87100115
84398,78462F10,SPY,46699,2022-11-04,376.350000,0.014393,103505182
84398,78462F10,SPY,46699,2022-11-07,379.950000,0.009566,68286947
84398,78462F10,SPY,46699,2022-11-08,382.000000,0.005395,84641062
84398,78462F10,SPY,46699,2022-11-09,374.130000,-0.020602,78495470
84398,78462F10,SPY,46699,2022-11-10,394.690000,0.054954,141455847
84398,78462F10,SPY,46699,2022-11-11,398.510000,0.009678,93839872
84398,78462F10,SPY,46699,2022-11-14,395.120000,-0.008507,71893165
84398,78462F10,SPY,46699,2022-11-15,398.490000,0.008529,93194452
84398,78462F10,SPY,46699,2022-11-16,395.450000,-0.007629,68508454
84398,78462F10,SPY,46699,2022-11-17,394.240000,-0.003060,74496255
84398,78462F10,SPY,46699,2022-11-18,396.030000,0.004540,92922451
84398,78462F10,SPY,46699,2022-11-21,394.590000,-0.003636,51243189
84398,78462F10,SPY,46699,2022-11-22,399.900000,0.013457,60429025
84398,78462F10,SPY,46699,2022-11-23,402.420000,0.006302,68261628
84398,78462F10,SPY,46699,2022-11-25,402.330000,-0.000224,30545434
84398,78462F10,SPY,46699,2022-11-28,395.910000,-0.015957,68021749
84398,78462F10,SPY,46699,2022-11-29,395.230000,-0.001718,52310039
84398,78462F10,SPY,46699,2022-11-30,407.680000,0.031501,144566653
84398,78462F10,SPY,46699,2022-12-01,407.380000,-0.000736,76398170
84398,78462F10,SPY,46699,2022-12-02,406.910000,-0.001154,85342731
84398,78462F10,SPY,46699,2022-12-05,399.590000,-0.017989,77289815
84398,78462F10,SPY,46699,2022-12-06,393.830000,-0.014415,77972217
84398,78462F10,SPY,46699,2022-12-07,393.160000,-0.001701,65927896
84398,78462F10,SPY,46699,2022-12-08,396.240000,0.007834,60737912
84398,78462F10,SPY,46699,2022-12-09,393.280000,-0.007470,81447733
84398,78462F10,SPY,46699,2022-12-12,398.950000,0.014417,75405835
84398,78462F10,SPY,46699,2022-12-13,401.970000,0.007570,123782534
84398,78462F10,SPY,46699,2022-12-14,399.400000,-0.006394,108111349
84398,78462F10,SPY,46699,2022-12-15,389.630000,-0.024462,117705889
84398,78462F10,SPY,46699,2022-12-16,383.270000,-0.011751,119857952
84398,78462F10,SPY,46699,2022-12-19,380.020000,-0.008480,79878103
84398,78462F10,SPY,46699,2022-12-20,380.540000,0.001368,74427240
84398,78462F10,SPY,46699,2022-12-21,386.230000,0.014952,78167369
84398,78462F10,SPY,46699,2022-12-22,380.720000,-0.014266,100120855
84398,78462F10,SPY,46699,2022-12-23,382.910000,0.005752,59857329
84398,78462F10,SPY,46699,2022-12-27,381.400000,-0.003943,51638180
84398,78462F10,SPY,46699,2022-12-28,376.660000,-0.012428,70911520
84398,78462F10,SPY,46699,2022-12-29,383.440000,0.018000,66970877
84398,78462F10,SPY,46699,2022-12-30,382.430000,-0.002634,84022205
